	Dis_01	Dis_02	Dis_11	Dis_12	Dis_15	Dis_04	Dis_16	Dis_17	Dis_03	Dis_07	Dis_10	Dis_18	Dis_09	Dis_05	Dis_06	Dis_08
OR4F5	2	0	0	0	0	0	0	0	6	0	1	0	0	0	1	0
OR4F29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4F16	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LINC00115	49	26	47	29	41	27	59	43	39	29	24	24	39	69	24	37
SAMD11	176	14	5	5	25	22	28	69	62	40	48	9	20	115	7	15
NOC2L	6343	3154	3656	3656	2665	983	4853	2553	2609	2100	1105	2003	2332	1371	2867	1249
KLHL17	339	59	81	362	279	133	228	220	139	80	142	198	240	309	191	134
PLEKHN1	86	18	5	625	139	25	235	96	143	27	72	265	215	161	109	131
HES4	59	50	16	301	79	19	387	325	192	47	114	77	86	150	54	137
ISG15	52	43	29	1232	140	76	248	104	380	33	269	240	243	57	132	245
AGRN	4484	4417	3535	10306	9966	3103	28769	8220	3514	2878	1055	11594	4776	6837	6317	7054
RNF223	13	0	4	15	1	0	40	5	9	3	7	3	7	15	42	6
C1orf159	286	102	313	218	183	88	249	192	100	42	97	178	152	229	160	164
TTLL10	240	22	88	59	3	23	42	1459	76	28	49	30	141	760	3	81
TNFRSF18	13	44	22	243	50	28	165	133	79	21	83	57	171	85	23	64
TNFRSF4	6	40	33	18	46	26	17	52	59	9	55	26	29	49	35	13
SDF4	2373	1425	1106	1702	1617	1423	3372	1879	890	2118	917	963	1071	824	961	515
B3GALT6	35	34	33	26	26	18	53	38	26	14	7	38	55	41	39	28
FAM132A	22	39	8	48	21	5	11	8	71	15	38	22	103	23	21	13
UBE2J2	741	444	421	484	469	296	572	480	213	350	194	402	634	462	413	461
SCNN1D	15	26	38	38	62	42	69	92	71	21	44	26	57	126	58	126
ACAP3	1030	759	1306	1651	698	555	1184	1045	231	307	470	895	1651	1572	886	1654
PUSL1	236	108	147	192	80	53	129	130	72	33	72	83	134	94	100	99
TAS1R3	397	79	728	81	207	37	47	105	152	32	109	83	170	110	134	85
DVL1	2726	909	1755	1539	803	459	1502	1162	279	451	465	1596	1164	989	1620	1100
MXRA8	251	743	386	1026	576	681	1048	990	113	274	367	545	326	923	431	414
AURKAIP1	430	493	347	345	289	166	891	353	192	295	195	228	230	204	261	155
CCNL2	3701	1961	3565	2694	2903	1487	3076	3306	684	1470	1322	2986	4023	4930	2131	3082
MRPL20	849	809	673	643	486	252	894	641	495	789	275	329	465	405	485	301
ANKRD65	81	29	6	72	6	8	38	214	82	50	18	5	82	148	43	107
TMEM88B	12	1	0	2	0	0	13	2	10	1	6	0	1	4	1	0
VWA1	208	145	113	216	103	45	494	353	46	173	32	126	173	228	220	251
ATAD3C	70	44	75	32	26	9	130	60	93	53	40	57	193	107	94	185
ATAD3B	2470	898	2833	1560	787	440	1940	1066	539	515	721	1102	1208	1608	1199	828
ATAD3A	1884	781	1476	873	595	290	2181	682	455	350	325	626	711	585	780	596
TMEM240	8	22	18	14	36	7	16	25	52	17	25	13	20	22	7	12
SSU72	1722	1226	1203	1188	1219	555	2218	1088	757	1216	451	720	1115	783	971	854
MIB2	703	615	720	538	630	678	1034	847	325	297	362	401	730	1043	342	630
MMP23B	3	5	5	0	6	26	22	4	34	9	7	1	1	6	1	0
CDK11B	1915	1468	1426	1251	1584	769	1709	1761	599	992	1481	1039	1089	1170	952	991
SLC35E2B	1085	618	835	764	961	574	495	793	143	93	321	937	414	1764	629	930
CDK11A	2160	880	1028	1256	1575	926	1457	1348	847	1370	928	848	1016	1302	962	510
SLC35E2	662	269	493	336	549	183	449	937	78	196	157	511	1046	920	534	768
NADK	2336	1013	1140	1417	1803	1266	1455	1207	300	1098	1285	745	867	1067	2542	834
GNB1	8148	5420	5272	6755	6546	6411	8047	6117	3018	6572	4974	4150	5321	2419	2668	3167
CALML6	6	6	5	17	21	8	4	28	16	2	2	5	12	19	11	32
TMEM52	123	12	4	11	32	3	19	85	42	8	15	9	5	33	23	159
C1orf222	46	4	9	72	1	42	7	2620	120	170	84	24	44	1262	82	63
GABRD	23	29	61	22	15	1	32	63	55	19	32	21	29	20	32	71
PRKCZ	1295	615	432	1066	787	101	1702	1176	280	1122	168	667	675	782	701	435
SKI	2010	1579	1179	1903	1364	2289	3583	2788	744	1519	2397	2082	1444	2351	1209	1185
MORN1	145	179	217	307	249	86	383	1132	211	150	60	220	194	939	296	425
RER1	1860	1713	1533	2245	1889	1335	2415	1858	588	1111	448	1606	2541	1209	1875	1875
PEX10	243	297	224	258	173	124	414	252	96	108	73	250	283	203	313	176
PLCH2	47	112	37	1740	311	238	259	3313	450	165	208	1595	2114	2381	114	50
PANK4	789	597	489	745	646	412	557	820	238	319	472	466	663	689	383	454
HES5	7	0	3	3	0	0	7	6	10	1	2	3	4	5	2	2
TNFRSF14	110	587	510	499	1416	1498	932	1556	105	530	577	671	535	1556	417	420
FAM213B	27	70	68	89	112	81	313	165	44	52	30	94	61	65	38	68
MMEL1	3	3	8	15	4	7	9	19	69	17	36	4	6	10	2	27
TTC34	5	17	6	3	11	14	6	53	23	8	12	6	13	62	7	15
ACTRT2	0	3	2	0	0	0	0	0	17	3	5	0	0	0	0	0
PRDM16	8	39	20	18	18	10	501	231	213	329	148	14	23	405	18	377
ARHGEF16	1854	413	400	388	397	92	759	888	276	188	33	189	1058	553	352	622
MEGF6	251	494	45	1177	369	1488	2048	1220	325	332	337	924	3381	1994	327	423
TPRG1L	269	411	137	299	414	280	533	570	235	295	193	208	428	170	172	162
WRAP73	633	351	319	322	457	211	352	411	214	292	166	295	511	368	253	341
TP73	11	81	31	210	76	16	81	1336	213	89	51	192	215	481	17	103
CCDC27	5	2	4	0	9	1	4	5	41	4	13	4	3	15	0	7
SMIM1	5	5	6	3	3	4	26	16	6	11	12	2	5	13	5	30
LRRC47	819	723	1215	575	598	326	1060	740	310	508	245	460	787	617	612	615
CEP104	2231	1738	1842	1216	1625	983	1911	1986	1010	1520	568	991	1900	1323	1065	1205
DFFB	166	129	203	75	171	87	186	150	64	75	50	96	96	161	81	97
C1orf174	685	714	434	378	558	344	722	655	604	696	295	357	514	331	362	233
AJAP1	46	7	16	23	17	3	23	27	43	3	13	12	29	19	11	6
NPHP4	1628	702	928	420	872	428	857	906	220	414	433	588	678	1036	698	940
KCNAB2	412	733	553	393	1643	3097	362	818	134	734	1267	369	457	784	374	197
CHD5	75	4	21	26	9	8	17	18	98	23	71	18	18	25	27	82
RPL22	4935	3528	6059	2438	2396	1266	4644	2960	3498	5119	2571	1484	2043	796	3401	1204
RNF207	214	169	193	315	791	114	521	774	111	100	22	258	197	674	435	160
ICMT	697	565	505	421	444	220	675	629	225	347	71	480	663	337	571	777
LINC00337	2	0	0	1	0	0	0	1	0	0	0	0	1	0	2	1
HES3	0	0	0	0	0	0	1	0	16	6	6	0	2	0	0	0
GPR153	173	40	35	73	66	45	100	126	55	21	48	461	213	118	234	79
ACOT7	828	1252	759	1136	478	410	929	598	545	389	553	1020	590	282	607	510
HES2	7	7	3	47	57	5	31	34	46	13	12	118	77	20	34	1
ESPN	58	184	1247	985	662	39	1545	1440	563	65	849	785	1190	899	110	347
TNFRSF25	116	243	1637	529	197	63	185	567	103	63	127	508	753	540	443	347
PLEKHG5	666	1231	4140	2608	396	216	1212	2672	494	406	543	2905	2300	2727	768	964
NOL9	1502	814	950	656	1084	428	857	968	472	630	299	821	1239	865	816	710
TAS1R1	10	4	2	3	9	4	9	17	30	6	10	13	11	25	7	83
ZBTB48	578	357	498	254	530	348	502	693	121	276	287	372	583	955	331	553
KLHL21	165	247	104	249	265	152	220	404	78	80	259	289	342	344	256	268
PHF13	529	359	271	314	311	226	431	270	182	233	179	229	291	193	283	313
THAP3	336	165	205	140	218	110	156	196	104	123	121	144	209	223	94	142
DNAJC11	2337	1948	2135	1304	1715	708	1864	1462	1044	1327	530	942	1385	1078	1499	966
CAMTA1	635	437	523	443	365	356	450	453	432	466	662	287	519	435	241	653
VAMP3	480	734	258	496	593	670	577	672	315	789	393	408	542	302	334	291
PER3	3355	1825	273	5415	776	1849	631	3408	636	453	394	1237	1328	3802	223	2599
UTS2	6	39	4	16	144	4	73	74	7	188	133	83	57	50	12	11
TNFRSF9	5	76	7	74	225	54	88	35	16	78	41	19	44	28	61	0
PARK7	7141	6938	5591	4565	5153	2991	14967	6286	3936	8980	4957	3269	3852	2242	4021	4719
ERRFI1	1582	877	155	1234	782	3934	5158	1161	344	2335	6376	3021	1941	1223	7868	2978
SLC45A1	47	13	8	18	33	90	210	70	78	22	81	53	15	50	29	24
RERE	19442	3668	5380	4480	4675	2890	3922	6846	1834	3438	1904	2418	3383	4510	2720	3558
ENO1	37082	61355	22282	22658	28875	29841	83053	13687	19340	28367	16015	14676	27378	5334	33891	23103
CA6	4	5	5	5	1	0	0	31	23	0	12	44	9	8	1	0
SLC2A7	1	12	68	5	0	0	2	4	29	5	11	0	1	5	6	5
SLC2A5	47	557	160	109	1099	2192	44	65	82	190	188	43	252	164	299	315
GPR157	590	197	282	163	272	71	158	109	56	62	45	148	280	153	513	163
H6PD	1011	2023	1359	2595	9520	1987	3550	4642	743	1316	691	2480	2884	4106	2219	2193
SPSB1	96	326	50	124	235	124	442	392	144	197	107	183	232	341	344	209
SLC25A33	176	128	175	92	41	25	45	56	41	55	43	51	157	82	102	74
TMEM201	318	441	498	209	146	73	154	213	104	29	50	133	299	165	217	158
PIK3CD	235	1382	371	741	3600	3220	1736	3086	310	1363	3424	1521	1429	2133	871	352
CLSTN1	6460	7092	3937	8953	5226	3051	12757	13295	5221	3765	1243	6195	9193	3666	3928	5388
CTNNBIP1	169	168	277	336	95	68	263	202	58	88	69	512	329	102	140	158
LZIC	483	565	420	315	360	252	382	373	371	347	340	267	606	189	283	300
NMNAT1	70	110	93	130	138	113	114	125	62	128	27	80	201	72	65	92
RBP7	32	346	128	71	27	46	73	105	413	97	521	28	147	65	17	11
UBE4B	6620	4795	3635	3751	4224	2106	2624	3813	1574	2316	1179	3134	5362	3061	2899	2698
KIF1B	15380	8652	4636	7112	9050	7028	5903	6126	5258	6180	7128	6687	8959	6604	7695	14194
PGD	4339	24524	1281	4694	3907	4199	5093	2345	12552	6465	4442	1370	2141	1635	4472	948
APITD1-CORT	261	138	136	95	110	40	135	237	128	137	38	55	100	115	70	99
CORT	1	2	5	2	1	0	0	1	0	0	0	0	9	6	3	3
DFFA	684	732	715	337	331	185	570	432	509	481	106	282	426	289	425	193
PEX14	1285	1158	864	778	841	510	1071	1063	438	824	459	490	844	679	526	454
CASZ1	7719	958	1816	2392	750	185	699	3561	625	1035	547	1755	1876	1942	618	1635
C1orf127	13	15	10	9	38	20	2	10	20	5	4	2	9	16	8	12
TARDBP	7031	3978	4806	2967	3431	2150	3400	4069	2523	2634	1894	2741	4683	3311	3013	3054
MASP2	117	66	102	79	95	56	21	127	47	16	10	74	362	202	31	156
SRM	1018	760	607	420	576	324	827	376	147	339	185	298	532	234	641	232
EXOSC10	4187	2196	2762	1377	2427	1406	2199	2624	1277	1564	908	1763	2288	1873	1845	1741
MTOR	14095	5945	4660	4650	6163	2682	6681	5556	2205	3772	2056	4317	6409	5858	5183	5540
ANGPTL7	161	86	65	53	85	30	124	114	14	25	29	87	132	156	72	104
UBIAD1	1205	785	597	655	985	274	866	892	309	318	224	554	697	595	506	425
FBXO2	76	3	10	8	730	16	594	178	47	106	29	48	9	59	87	8
FBXO44	278	125	279	92	511	191	293	385	64	82	91	199	150	427	125	99
FBXO6	93	163	144	170	413	203	218	252	41	113	77	84	262	236	164	84
MAD2L2	638	334	288	278	549	197	1044	339	185	319	321	334	412	282	301	308
DRAXIN	33	3	2	3	12	4	1	2	44	6	13	6	3	7	2	1
AGTRAP	191	300	350	251	825	551	432	438	52	229	205	387	240	308	653	164
MTHFR	951	922	508	988	1804	1239	629	1397	202	826	721	861	1030	1946	1049	845
CLCN6	1178	637	714	613	924	609	554	888	114	470	328	602	744	1340	493	588
NPPA	91	61	33	76	82	66	77	119	14	46	61	82	125	256	60	75
NPPB	1	1	0	0	0	3	0	0	7	0	1	1	2	2	1	0
KIAA2013	781	776	1060	777	865	590	1119	846	235	350	245	462	666	354	693	494
PLOD1	4710	6691	6692	6137	6681	17407	12939	3732	1636	7133	1904	4585	5602	2628	4153	4136
MFN2	5913	5097	4169	6490	5337	3389	6059	5600	1943	3285	7576	3972	7060	2817	6495	5399
MIIP	543	244	256	349	423	252	282	300	99	191	383	241	286	439	249	160
TNFRSF8	3	39	27	24	79	94	17	23	25	30	91	40	37	26	31	0
TNFRSF1B	89	541	206	295	2017	4194	322	1085	109	1104	4895	310	405	671	411	109
VPS13D	7052	6032	5523	7668	13517	5636	6354	11858	3106	7334	5756	10362	17711	17222	7117	11322
DHRS3	611	1614	379	1780	811	1362	1239	2426	243	906	269	251	1492	1071	832	283
AADACL4	1	0	32	0	0	0	0	0	7	2	5	0	0	0	0	0
AADACL3	0	0	1	0	3	1	0	3	11	0	8	10	0	0	1	0
C1orf158	1	0	0	8	0	3	0	437	6	45	1	2	0	180	0	0
PRAMEF12	0	0	6	0	4	1	0	1	50	4	4	1	0	0	0	0
PRAMEF1	1	0	6	0	2	0	0	0	65	6	38	0	0	0	0	0
PRAMEF11	1	0	1	0	1	4	0	0	103	15	25	8	10	12	0	0
HNRNPCL1	11	4	9	7	7	7	5	16	70	27	48	1	2	1	11	13
PRAMEF2	0	0	2	0	4	2	1	0	59	4	27	0	0	0	1	4
PRAMEF4	0	0	0	0	0	0	0	0	105	22	58	0	8	0	0	6
PRAMEF10	0	0	40	0	0	0	0	0	18	3	15	0	0	0	0	0
PRAMEF7	0	0	1	0	0	0	0	0	35	4	13	0	0	0	0	0
PRAMEF6	1	0	0	0	0	0	0	0	60	1	23	0	0	0	0	0
PRAMEF22	0	0	0	0	0	0	0	0	1	4	5	0	3	0	0	0
PRAMEF23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF25	0	0	0	0	0	0	0	0	5	1	2	0	2	2	0	0
PRAMEF26	0	0	1	0	0	0	0	0	103	32	48	0	4	0	0	0
PRAMEF3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF5	0	0	0	0	0	0	0	0	2	0	15	0	0	0	0	0
PRAMEF8	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
PRAMEF9	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
PRAMEF18	0	0	0	0	0	0	0	0	21	4	7	1	0	0	0	0
PRAMEF16	0	29	0	0	0	0	0	0	0	1	0	0	0	0	0	0
PRAMEF21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF15	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
PRAMEF14	0	0	0	0	0	0	0	0	9	0	4	0	0	0	0	0
PRAMEF19	0	0	0	0	0	0	0	0	18	2	0	0	0	0	0	0
PRAMEF17	0	0	0	0	0	0	0	0	8	0	6	0	7	0	0	0
PRAMEF20	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0
LRRC38	0	0	0	0	3	0	0	0	27	5	19	1	4	1	2	45
PDPN	14	261	88	255	420	773	119	460	412	614	76	173	338	267	192	81
PRDM2	4821	2023	2158	2671	4088	2195	1460	4193	1842	2772	1815	2091	3990	3989	1699	1633
KAZN	33	31	438	304	245	128	51	616	132	132	137	161	520	585	370	102
TMEM51-AS1	1	0	26	1	4	6	1	2	0	0	0	3	4	4	2	0
TMEM51	72	139	1303	186	350	712	266	170	45	206	80	188	124	147	104	81
C1orf195	48	72	1071	117	165	396	117	74	23	94	117	171	177	212	134	141
FHAD1	28	322	747	366	1012	2486	239	5292	173	1391	81	272	357	3691	174	458
EFHD2	907	1893	1184	4740	4685	3066	5918	3289	583	3445	5044	1465	2047	1209	1149	299
CTRC	5	2	4	4	13	11	6	6	37	9	26	11	55	12	4	7
CELA2A	1	2	4	4	14	3	0	6	16	5	5	1	10	11	2	10
CELA2B	21	13	32	36	34	19	11	28	30	11	28	15	48	48	30	26
CASP9	364	268	372	404	390	287	257	508	125	274	293	141	295	442	217	362
DNAJC16	1536	829	981	999	1247	646	823	1508	403	804	330	666	1430	1077	697	1184
AGMAT	37	86	122	31	66	19	103	39	9	29	9	39	84	30	83	132
DDI2	1913	935	1369	1534	1431	573	1152	1306	540	738	992	913	2274	1166	1252	1012
RSC1A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PLEKHM2	2292	1964	1678	1754	2709	3254	2609	1996	560	2014	1659	1781	2178	2208	2090	1914
SLC25A34	9	5	8	3	21	9	2	14	9	1	2	14	26	21	12	39
TMEM82	2	0	0	1	0	0	5	0	59	6	22	4	2	9	0	2
FBLIM1	68	225	414	303	140	164	620	272	120	216	54	443	324	407	321	166
SPEN	10564	5920	6963	5816	6461	3603	5581	7416	3774	3703	3988	4532	7959	6327	3821	4770
ZBTB17	1056	426	634	519	783	503	471	693	303	462	797	430	500	748	440	311
C1orf64	38	0	1	0	0	0	0	1	4	0	1	1	0	0	0	0
HSPB7	18	20	0	12	102	122	42	36	27	34	59	29	11	62	13	663
CLCNKA	30	15	2	61	342	49	29	353	138	41	80	25	39	216	61	68
CLCNKB	21	65	117	32	19	17	61	243	159	47	90	12	37	93	9	5
FAM131C	3	29	4	96	4	6	6	6	46	9	33	3	28	8	9	2
EPHA2	1422	1534	192	9393	1099	928	6698	7030	430	996	662	4865	8572	3011	2733	619
ARHGEF19	698	470	880	756	292	88	827	374	242	80	97	246	552	359	263	314
RSG1	52	37	48	52	32	17	116	116	40	41	28	42	72	87	41	34
FBXO42	1637	1084	1399	953	1094	939	848	1255	397	653	755	927	2057	1368	860	1258
SZRD1	1041	725	1016	551	730	695	1035	750	454	1396	406	621	820	495	481	322
SPATA21	32	17	27	11	24	15	5	18	44	5	21	16	41	38	10	14
NECAP2	798	910	1288	759	1952	2194	1427	1295	251	1310	742	874	795	886	653	342
CROCC	852	843	1641	1043	921	576	1007	4174	1238	407	388	911	2635	4245	492	407
MFAP2	2264	1052	92	1242	681	802	690	734	531	913	88	746	577	359	279	88
ATP13A2	3661	2283	2098	3182	5292	2029	4236	3292	713	1770	758	2421	2795	2333	2017	1336
SDHB	4252	4016	4665	2863	3548	1712	2754	2758	2231	2553	1459	1568	2775	1059	3366	1774
PADI2	13	100	98	196	1271	37	1079	141	47	173	2005	14	44	121	174	2993
PADI1	6	250	10	1180	0	13	259	132	62	6	12	155	1729	27	19	178
PADI3	2	962	6	190	6	6	21	64	43	8	5	7	1781	8	425	24
PADI4	4	3	4	5	17	25	450	131	22	60	2849	2	3	8	100	1
PADI6	2	1	2	2	1	1	1	3	17	4	16	1	10	0	0	0
RCC2	5661	3660	6456	4994	2699	1381	5037	2824	1947	1590	1271	2581	5167	1585	3182	1545
ARHGEF10L	170	735	613	1005	1635	3065	1733	1058	180	972	406	1237	1353	1916	1061	886
ACTL8	0	0	3	0	0	1	0	0	15	0	3	0	1	0	89	0
IGSF21	4	22	13	5	6	112	20	28	27	20	34	83	14	25	20	15
KLHDC7A	7	0	17	6	6	6	72	179	79	44	35	8	0	66	11	132
PAX7	11	0	2	0	1	0	0	1	127	9	22	0	9	11	0	25
TAS1R2	2	0	2	2	0	0	0	2	59	25	27	1	5	0	0	2
ALDH4A1	920	287	426	238	341	133	195	469	128	169	131	364	443	239	76	295
IFFO2	131	493	555	1357	544	433	1033	1272	209	765	462	1383	939	511	312	466
UBR4	31620	14841	18942	18780	20289	16091	18908	22288	9994	12681	18641	19830	28536	26616	23263	16331
EMC1	5627	2703	3292	2135	2685	1870	3131	2129	1303	1939	736	2040	2809	1424	2316	1705
MRTO4	1297	647	825	424	361	146	883	369	348	329	229	405	546	183	477	263
AKR7L	59	18	105	35	39	12	9	31	65	9	21	43	84	105	37	189
AKR7A3	148	25	245	59	80	36	32	94	69	25	35	80	126	171	106	554
AKR7A2	2090	1129	1879	1517	1549	1126	3049	2445	688	1478	779	1138	1397	1402	898	1940
PQLC2	263	193	110	190	222	193	198	193	41	99	60	138	172	184	168	166
CAPZB	3256	3625	2704	4322	5077	5358	5602	4424	1604	5509	4479	2870	3571	2126	2598	3332
MINOS1	252	217	273	231	317	177	238	207	122	179	86	240	426	210	272	266
NBL1	80	774	145	1050	703	852	1192	1330	54	217	162	618	543	637	443	631
HTR6	3	1	3	1	9	8	0	9	71	12	31	2	2	11	3	8
TMCO4	354	281	463	372	721	237	930	743	254	442	149	247	273	663	465	267
RNF186	0	0	0	0	9	0	0	0	15	4	9	0	0	1	0	0
OTUD3	587	198	350	273	345	107	205	246	188	140	86	208	365	244	186	330
PLA2G2E	0	0	0	0	0	0	0	0	1	1	4	1	0	0	0	0
PLA2G2A	158	524	391	15	428	52	2082	172	16	1079	875	25	63	457	134	118
PLA2G5	9	15	10	1	12	38	14	26	7	27	14	4	25	57	5	9
PLA2G2D	4	229	5	10	3037	22	1	161	7	222	13	1	75	74	292	0
PLA2G2F	0	0	2	2	1	4	0	0	9	2	0	100	24	0	7	0
PLA2G2C	0	17	1	0	2	3	9	4	7	0	5	0	1	3	24	13
UBXN10	42	5	28	27	8	22	235	1126	5	94	19	30	2	550	200	102
VWA5B1	2	14	26	2	2	1	28	26	74	6	19	0	10	9	4	15
CAMK2N1	45	25	18	49	69	68	393	89	30	91	11	45	35	56	259	150
MUL1	186	177	171	159	220	154	331	236	117	242	47	188	207	104	195	115
FAM43B	2	2	9	0	1	3	1	2	31	11	19	2	2	5	1	0
CDA	37	25	7	23	32	308	507	176	33	45	658	117	7	28	94	33
PINK1	1195	1250	1255	1127	2511	2842	3365	2395	422	1360	1150	1377	1604	1559	1446	2983
DDOST	8715	4766	4582	3918	5381	3399	6795	3930	2005	4352	1329	3009	4218	1725	4077	2072
KIF17	36	54	52	38	109	36	71	579	215	146	139	68	55	501	73	130
SH2D5	6	2	1	10	4	0	3	0	26	5	12	32	8	1	22	8
HP1BP3	7906	3391	7313	3695	6524	2933	4754	3638	3485	3975	3062	2630	5337	4458	2811	3037
EIF4G3	10629	5082	5898	4490	7501	4359	3842	5911	3881	6048	4716	3679	5545	4839	4258	3463
ECE1	5829	8506	4068	8367	6753	2329	15555	23318	3920	7206	9815	5225	6771	6223	5295	2525
NBPF3	2245	974	1964	929	1133	229	1277	1386	590	644	355	1038	2582	1325	316	905
ALPL	188	177	475	1840	192	245	221	561	233	8988	3468	80	173	570	191	39
RAP1GAP	106	641	498	295	200	12	450	340	447	1220	189	34	153	689	1139	1032
USP48	2587	2492	3507	1754	3088	1575	2015	3092	1937	2661	1658	1782	3758	2745	1967	2236
LDLRAD2	5	30	13	13	16	11	19	50	52	11	32	26	34	90	10	15
HSPG2	11517	41916	27489	41505	22746	33209	53445	67835	5923	18130	10537	30682	40130	52129	18665	15442
CELA3B	0	6	0	4	1	0	0	0	17	4	8	0	7	3	1	3
CELA3A	0	4	2	3	0	0	0	0	19	2	6	0	0	1	0	5
CDC42	1879	1834	2009	2057	2683	2068	2386	2407	1498	3508	2504	1392	3184	1035	1403	1250
WNT4	134	149	84	185	138	67	267	841	116	81	85	413	1017	472	94	310
ZBTB40	5187	2223	4215	2265	3218	2166	1643	3518	867	1625	1036	2129	3642	4655	1789	1689
EPHA8	2	0	32	21	5	3	0	0	84	18	62	3	7	0	3	7
C1QA	523	3537	1153	1830	15742	34209	1225	1580	245	6847	1519	1557	1010	1681	1811	362
C1QC	452	3181	1179	1705	13244	19660	1075	1573	313	5031	711	1416	642	892	1241	242
C1QB	645	4364	1421	2034	16980	26264	1013	1343	704	9457	1218	1287	842	1426	1404	169
EPHB2	759	1344	454	827	1957	412	4805	1010	186	301	140	3799	822	851	1031	556
C1orf234	4	1	9	4	6	0	0	2	1	0	0	0	4	12	2	0
KDM1A	6375	2563	11638	3198	1913	1040	3674	2577	2561	1820	793	1567	3233	1443	2160	1753
LUZP1	1527	1155	521	1043	998	618	1796	1201	905	805	570	1089	1037	975	585	405
HTR1D	1684	11	1	15	3	0	256	3	12	2	5	63	2	3	8	8
HNRNPR	7205	3590	4662	2483	2865	1290	3630	3417	6556	4646	2219	2202	3307	2284	3101	1680
ZNF436	681	1165	347	785	576	296	579	1166	394	474	222	601	1091	1144	550	196
TCEA3	1056	818	1962	908	1271	224	5419	1212	1291	1100	385	264	873	853	332	1873
ASAP3	523	768	595	1109	1807	307	2227	1473	201	666	136	754	698	1260	459	709
E2F2	409	68	189	192	82	39	145	41	52	32	293	87	100	18	80	19
ID3	4360	161	136	195	201	727	393	756	89	479	141	197	173	394	530	84
RPL11	37241	19444	40853	15647	18241	9783	33459	25926	22120	36162	15720	9245	13907	8386	19779	7787
PITHD1	855	478	440	416	400	353	550	475	481	426	231	247	735	198	253	420
LYPLA2	534	312	302	365	458	314	733	592	107	294	156	428	430	348	386	340
GALE	801	376	338	813	1124	347	2019	1136	165	642	190	793	965	1054	1031	799
HMGCL	552	652	580	586	1074	769	906	1168	270	1304	413	589	925	766	433	731
FUCA1	525	3574	541	961	9481	6104	2940	2617	587	2927	569	1075	1146	773	1026	912
CNR2	1	2	0	0	4	1	0	16	12	6	6	3	26	56	5	1
PNRC2	761	276	482	308	442	291	293	572	250	325	245	387	755	496	284	398
SRSF10	2520	1059	2767	833	994	481	940	1108	1898	1447	819	787	1789	839	854	784
MYOM3	15	24	19	50	185	24	16	59	67	11	71	41	66	56	28	2291
IL22RA1	116	75	14	79	0	1	9	68	56	8	10	198	107	38	23	8
IFNLR1	185	131	56	136	52	16	16	136	88	47	48	28	143	94	22	51
GRHL3	448	341	11	1127	5	5	18	114	183	13	17	483	1199	44	80	92
STPG1	190	141	229	268	138	64	148	625	70	107	20	139	349	275	114	148
NIPAL3	613	331	1461	554	410	343	439	713	154	256	127	311	651	528	346	392
RCAN3	377	99	74	115	129	84	249	342	102	121	87	153	210	149	93	136
NCMAP	5	14	0	2	5	1	16	27	10	76	1	0	0	27	0	29
SRRM1	9098	4123	7209	4328	5137	3277	5765	6565	5247	5911	3347	2814	4920	4166	2435	3040
CLIC4	1253	1065	358	1201	1608	2805	1370	1000	942	1104	839	893	1353	654	719	836
RUNX3	292	279	21	281	324	287	151	537	153	148	663	105	281	239	85	30
SYF2	1134	822	1011	729	1350	751	1240	1704	2027	2394	1072	389	556	345	620	435
RHD	383	395	249	154	1267	569	360	1003	125	271	5628	689	682	1796	490	526
TMEM50A	1637	1230	925	1342	2204	1632	1200	1851	648	1836	2497	1327	1731	596	1268	1147
RHCE	176	168	103	95	263	151	244	415	147	77	1735	211	566	495	162	207
TMEM57	855	725	716	818	969	539	1033	1007	511	776	825	606	794	638	435	687
LDLRAP1	941	741	300	953	1094	570	1334	2159	298	547	1345	438	1189	1673	559	548
MAN1C1	74	288	137	148	833	1114	249	1213	130	826	181	257	215	1197	178	244
MTFR1L	704	374	343	364	780	506	434	830	179	375	386	472	793	668	364	552
AUNIP	250	137	104	64	35	8	102	17	151	14	63	50	140	37	167	39
PAQR7	331	276	81	224	131	106	347	476	44	53	22	403	244	296	176	55
STMN1	3006	1533	3119	1628	891	555	1013	651	3907	837	635	955	862	194	440	877
PAFAH2	361	160	191	204	275	195	328	276	67	334	114	244	330	247	154	162
EXTL1	11	1	9	1	8	63	8	5	16	2	12	9	6	85	4	62
SLC30A2	4	1	4	1	0	2	0	8	23	6	20	3	3	6	0	5
TRIM63	3	1	0	1	15	0	1	13	12	1	8	3	0	0	2	350
PDIK1L	174	175	201	125	168	57	85	149	72	72	50	111	228	157	103	142
FAM110D	4	4	2	1	3	4	1	16	36	14	11	8	4	13	5	2
ZNF593	133	79	81	58	71	23	294	55	88	67	38	70	60	47	55	29
